trading_point,open,high,low,close,volume
2017-01-19 09:38,9307,9308.0,9303.0,9306,1120
2017-01-19 09:39,9307,9308.0,9304.0,9307,1026
2017-01-19 09:40,9306,9310.0,9305.0,9308,2068
2017-01-19 09:41,9307,9312.0,9304.0,9305,2270
2017-01-19 09:42,9306,9306.0,9303.0,9305,1202
2017-01-19 09:43,9306,9307.0,9304.0,9305,704
2017-01-19 09:44,9305,9306.0,9302.0,9304,984
2017-01-19 09:45,9305,9310.0,9304.0,9309,984
2017-01-19 09:46,9309,9310.0,9307.0,9308,1024
2017-01-19 09:47,9308,9309.0,9304.0,9306,660
2017-01-19 09:48,9304,9307.0,9304.0,9306,392
2017-01-19 09:49,9305,9308.0,9305.0,9307,384
2017-01-19 09:50,9308,9310.0,9307.0,9310,712
2017-01-19 09:51,9309,9310.0,9307.0,9309,814
2017-01-19 09:52,9309,9314.0,9308.0,9313,1780
2017-01-19 09:53,9313,9313.0,9306.0,9307,1530
2017-01-19 09:54,9307,9309.0,9297.0,9299,2768
2017-01-19 09:55,9299,9302.0,9298.0,9299,1070
2017-01-19 09:56,9300,9300.0,9296.0,9296,1404
2017-01-19 09:57,9296,9297.0,9286.0,9290,4010
2017-01-19 09:58,9289,9294.0,9289.0,9293,1478
2017-01-19 09:59,9293,9295.0,9292.0,9293,562
2017-01-19 10:00,9294,9300.0,9292.0,9299,1432
2017-01-19 10:01,9299,9299.0,9295.0,9297,478
2017-01-19 10:02,9298,9304.0,9297.0,9302,1204
2017-01-19 10:03,9302,9303.0,9299.0,9302,658
2017-01-19 10:04,9301,9302.0,9299.0,9300,348
2017-01-19 10:05,9301,9301.0,9300.0,9300,112
2017-01-19 10:06,9300,9303.0,9300.0,9301,400
2017-01-19 10:07,9301,9302.0,9298.0,9299,470
2017-01-19 10:08,9300,9304.0,9299.0,9304,434
2017-01-19 10:09,9304,9305.0,9303.0,9304,494
2017-01-19 10:10,9305,9305.0,9303.0,9304,406
2017-01-19 10:11,9303,9304.0,9302.0,9303,204
2017-01-19 10:12,9304,9308.0,9304.0,9305,1060
2017-01-19 10:13,9305,9305.0,9302.0,9303,308
2017-01-19 10:14,9303,9305.0,9303.0,9304,190
2017-01-19 10:15,9304,9306.0,9304.0,9306,296
2017-01-19 10:16,9305,9307.0,9303.0,9303,332
2017-01-19 10:17,9303,9304.0,9301.0,9301,288
2017-01-19 10:18,9301,9303.0,9301.0,9302,240
2017-01-19 10:19,9302,9303.0,9301.0,9303,226
2017-01-19 10:20,9303,9303.0,9302.0,9302,76
2017-01-19 10:21,9302,9303.0,9302.0,9302,50
2017-01-19 10:22,9303,9303.0,9302.0,9302,76
2017-01-19 10:23,9302,9303.0,9301.0,9301,202
2017-01-19 10:24,9301,9303.0,9301.0,9302,160
2017-01-19 10:25,9302,9305.0,9302.0,9305,364
2017-01-19 10:26,9304,9307.0,9304.0,9306,680
2017-01-19 10:27,9306,9308.0,9306.0,9307,498
2017-01-19 10:28,9307,9312.0,9307.0,9312,2008
2017-01-19 10:29,9311,9312.0,9310.0,9310,728
2017-01-19 10:30,9311,9312.0,9310.0,9311,458
2017-01-19 10:31,9310,9311.0,9308.0,9309,646
2017-01-19 10:32,9310,9310.0,9308.0,9310,304
2017-01-19 10:33,9310,9311.0,9309.0,9309,302
2017-01-19 10:34,9310,9311.0,9309.0,9310,262
2017-01-19 10:35,9310,9314.0,9310.0,9313,956
2017-01-19 10:36,9313,9313.0,9309.0,9309,548
2017-01-19 10:37,9309,9310.0,9307.0,9307,642
2017-01-19 10:38,9307,9309.0,9307.0,9308,438
2017-01-19 10:39,9308,9308.0,9306.0,9307,350
2017-01-19 10:40,9307,9308.0,9306.0,9308,214
2017-01-19 10:41,9308,9308.0,9307.0,9308,216
2017-01-19 10:42,9307,9308.0,9306.0,9306,358
2017-01-19 10:43,9306,9309.0,9306.0,9309,380
2017-01-19 10:44,9309,9309.0,9307.0,9308,216
2017-01-19 10:45,9308,9308.0,9307.0,9308,48
2017-01-19 10:46,9308,9310.0,9308.0,9310,228
2017-01-19 10:47,9310,9310.0,9308.0,9308,140
2017-01-19 10:48,9308,9310.0,9308.0,9310,104
2017-01-19 10:49,9310,9310.0,9308.0,9308,194
2017-01-19 10:50,9308,9309.0,9307.0,9306,246
2017-01-19 10:51,9306,9307.0,9302.0,9303,778
2017-01-19 10:52,9303,9305.0,9303.0,9304,314
2017-01-19 10:53,9304,9306.0,9303.0,9306,506
2017-01-19 10:54,9306,9306.0,9303.0,9304,362
2017-01-19 10:55,9304,9304.0,9303.0,9304,176
2017-01-19 10:56,9303,9306.0,9303.0,9305,178
2017-01-19 10:57,9305,9306.0,9305.0,9305,54
2017-01-19 10:58,9305,9305.0,9304.0,9305,112
2017-01-19 10:59,9305,9305.0,9304.0,9304,72
2017-01-19 11:00,9305,9306.0,9304.0,9304,248
2017-01-19 11:01,9304,9305.0,9303.0,9303,98
2017-01-19 11:02,9304,9305.0,9303.0,9306,106
2017-01-19 11:03,9305,9307.0,9305.0,9307,200
2017-01-19 11:04,9307,9308.0,9306.0,9308,200
2017-01-19 11:05,9308,9308.0,9307.0,9308,108
2017-01-19 11:06,9307,9308.0,9306.0,9307,178
2017-01-19 11:07,9307,9309.0,9306.0,9308,264
2017-01-19 11:08,9309,9309.0,9308.0,9308,164
2017-01-19 11:09,9308,9308.0,9307.0,9307,74
2017-01-19 11:10,9307,9308.0,9307.0,9308,30
2017-01-19 11:11,9307,9310.0,9307.0,9310,392
2017-01-19 11:12,9310,9310.0,9308.0,9308,258
2017-01-19 11:13,9308,9309.0,9308.0,9308,100
2017-01-19 11:14,9308,9309.0,9308.0,9309,48
2017-01-19 11:15,9309,9309.0,9308.0,9309,34
2017-01-19 11:16,9309,9310.0,9309.0,9309,104
2017-01-19 11:17,9309,9311.0,9309.0,9311,338
2017-01-19 11:18,9310,9311.0,9310.0,9311,142
2017-01-19 11:19,9310,9311.0,9308.0,9309,390
2017-01-19 11:20,9309,9309.0,9307.0,9307,134
2017-01-19 11:21,9307,9308.0,9307.0,9307,130
2017-01-19 11:22,9308,9309.0,9307.0,9308,140
2017-01-19 11:23,9309,9309.0,9308.0,9308,34
2017-01-19 11:24,9308,9310.0,9308.0,9310,194
2017-01-19 11:25,9310,9310.0,9309.0,9308,112
2017-01-19 11:26,9309,9310.0,9308.0,9308,72
2017-01-19 11:27,9308,9311.0,9308.0,9311,392
2017-01-19 11:28,9310,9311.0,9310.0,9310,90
2017-01-19 11:29,9310,9310.0,9309.0,9310,32
2017-01-19 11:30,9310,9310.0,9309.0,9309,134
2017-01-19 11:31,9309,9312.0,9309.0,9311,444
2017-01-19 11:32,9310,9311.0,9309.0,9311,160
2017-01-19 11:33,9311,9311.0,9310.0,9310,56
2017-01-19 11:34,9311,9311.0,9310.0,9310,86
2017-01-19 11:35,9310,9310.0,9309.0,9310,52
2017-01-19 11:36,9309,9311.0,9309.0,9311,144
2017-01-19 11:37,9311,9311.0,9309.0,9310,92
2017-01-19 11:38,9310,9310.0,9309.0,9310,48
2017-01-19 11:39,9309,9310.0,9309.0,9309,80
2017-01-19 11:40,9309,9310.0,9309.0,9309,52
2017-01-19 11:41,9309,9310.0,9309.0,9310,28
2017-01-19 11:42,9309,9310.0,9309.0,9310,18
2017-01-19 11:43,9309,9310.0,9307.0,9307,564
2017-01-19 11:44,9308,9308.0,9307.0,9308,192
2017-01-19 11:45,9308,9308.0,9307.0,9308,94
2017-01-19 11:46,9308,9308.0,9307.0,9308,282
2017-01-19 11:47,9308,9309.0,9307.0,9308,62
2017-01-19 11:48,9308,9308.0,9307.0,9307,248
2017-01-19 11:49,9307,9308.0,9307.0,9308,76
2017-01-19 11:50,9308,9308.0,9307.0,9307,18
2017-01-19 11:51,9307,9308.0,9306.0,9306,250
2017-01-19 11:52,9306,9306.0,9304.0,9305,560
2017-01-19 11:53,9305,9306.0,9304.0,9306,178
2017-01-19 11:54,9306,9307.0,9305.0,9306,142
2017-01-19 11:55,9306,9307.0,9305.0,9306,84
2017-01-19 11:56,9306,9306.0,9304.0,9306,312
2017-01-19 11:57,9306,9306.0,9303.0,9303,498
2017-01-19 11:58,9303,9305.0,9303.0,9305,126
2017-01-19 11:59,9304,9307.0,9304.0,9307,368
2017-01-19 12:00,9307,9308.0,9306.0,9307,170
2017-01-19 12:01,9306,9308.0,9306.0,9307,132
2017-01-19 12:02,9307,9308.0,9307.0,9307,66
2017-01-19 12:03,9307,9307.0,9307.0,9307,12
2017-01-19 12:04,9307,9307.0,9307.0,9307,32
2017-01-19 12:05,9308,9309.0,9307.0,9309,244
2017-01-19 12:06,9308,9309.0,9308.0,9309,74
2017-01-19 12:07,9308,9309.0,9308.0,9308,52
2017-01-19 12:08,9308,9309.0,9308.0,9308,144
2017-01-19 12:09,9309,9309.0,9308.0,9308,28
2017-01-19 12:10,9308,9308.0,9308.0,9308,22
2017-01-19 12:11,9308,9309.0,9308.0,9309,46
2017-01-19 12:12,9308,9310.0,9308.0,9309,154
2017-01-19 12:13,9309,9309.0,9308.0,9309,100
2017-01-19 12:14,9309,9310.0,9309.0,9309,126
2017-01-19 12:15,9309,9310.0,9309.0,9309,54
2017-01-19 12:16,9309,9309.0,9308.0,9309,72
2017-01-19 12:17,9309,9309.0,9308.0,9309,28
2017-01-19 12:18,9308,9309.0,9308.0,9308,48
2017-01-19 12:19,9309,,,9337,0
2017-01-19 12:20,9308,9308.0,9308.0,9308,24
2017-01-19 12:21,9308,9309.0,9307.0,9307,216
2017-01-19 12:22,9307,9308.0,9306.0,9306,250
2017-01-19 12:23,9307,9307.0,9306.0,9306,40
2017-01-19 12:24,9307,9308.0,9307.0,9308,164
2017-01-19 12:25,9308,9308.0,9308.0,9309,70
2017-01-19 12:26,9308,9309.0,9307.0,9309,450
2017-01-19 12:27,9309,9309.0,9309.0,9309,12
2017-01-19 12:28,9308,9309.0,9308.0,9308,146
2017-01-19 12:29,9308,9308.0,9308.0,9309,30
2017-01-19 12:30,9309,9310.0,9308.0,9309,234
2017-01-19 12:31,9308,9309.0,9308.0,9309,116
2017-01-19 12:32,9308,9309.0,9308.0,9308,88
2017-01-19 12:33,9308,9309.0,9308.0,9308,94
2017-01-19 12:34,9308,9309.0,9307.0,9309,90
2017-01-19 12:35,9308,9309.0,9308.0,9309,28
2017-01-19 12:36,9308,9309.0,9308.0,9309,10
2017-01-19 12:37,9308,9308.0,9308.0,9308,16
2017-01-19 12:38,9308,9308.0,9308.0,9308,70
2017-01-19 12:39,9308,9309.0,9308.0,9308,66
2017-01-19 12:40,9308,9309.0,9307.0,9308,92
2017-01-19 12:41,9307,9308.0,9307.0,9308,60
2017-01-19 12:42,9308,9308.0,9308.0,9308,14
2017-01-19 12:43,9308,9308.0,9307.0,9308,48
2017-01-19 12:44,9308,9308.0,9306.0,9306,256
2017-01-19 12:45,9306,9308.0,9306.0,9306,282
2017-01-19 12:46,9307,9308.0,9306.0,9306,162
2017-01-19 12:47,9307,9307.0,9306.0,9307,30
2017-01-19 12:48,9306,9308.0,9306.0,9306,142
2017-01-19 12:49,9307,9307.0,9306.0,9307,116
2017-01-19 12:50,9307,9308.0,9307.0,9308,72
2017-01-19 12:51,9307,9309.0,9307.0,9308,312
2017-01-19 12:52,9308,9309.0,9308.0,9308,52
2017-01-19 12:53,9308,9309.0,9308.0,9308,158
2017-01-19 12:54,9308,9308.0,9307.0,9307,32
2017-01-19 12:55,9307,9308.0,9307.0,9308,46
2017-01-19 12:56,9307,9308.0,9307.0,9307,114
2017-01-19 12:57,9307,9307.0,9307.0,9306,234
2017-01-19 12:58,9306,9307.0,9305.0,9306,374
2017-01-19 12:59,9306,9306.0,9305.0,9306,242
2017-01-19 13:00,9306,9307.0,9305.0,9306,252
2017-01-19 13:01,9305,9306.0,9304.0,9304,390
2017-01-19 13:02,9304,9304.0,9302.0,9302,822
2017-01-19 13:03,9302,9304.0,9302.0,9302,448
2017-01-19 13:04,9302,9303.0,9300.0,9300,844
2017-01-19 13:05,9299,9300.0,9299.0,9300,582
2017-01-19 13:06,9299,9299.0,9295.0,9296,1024
2017-01-19 13:07,9296,9300.0,9295.0,9299,744
2017-01-19 13:08,9299,9300.0,9298.0,9300,174
2017-01-19 13:09,9300,9301.0,9298.0,9300,320
2017-01-19 13:10,9300,9300.0,9299.0,9300,130
2017-01-19 13:11,9299,9300.0,9299.0,9300,122
2017-01-19 13:12,9300,9301.0,9299.0,9301,144
2017-01-19 13:13,9301,9301.0,9300.0,9301,84
2017-01-19 13:14,9300,9303.0,9300.0,9303,486
2017-01-19 13:15,9302,9303.0,9301.0,9301,254
2017-01-19 13:16,9301,9302.0,9300.0,9300,390
2017-01-19 13:17,9300,9301.0,9299.0,9299,214
2017-01-19 13:18,9299,9301.0,9299.0,9300,152
2017-01-19 13:19,9300,9301.0,9300.0,9300,88
2017-01-19 13:20,9301,9302.0,9300.0,9300,246
2017-01-19 13:21,9300,9302.0,9300.0,9302,266
2017-01-19 13:22,9301,9302.0,9301.0,9301,194
2017-01-19 13:23,9302,9303.0,9301.0,9302,246
2017-01-19 13:24,9303,9303.0,9301.0,9301,198
2017-01-19 13:25,9302,9303.0,9301.0,9302,136
2017-01-19 13:26,9302,9303.0,9298.0,9298,954
2017-01-19 13:27,9299,9299.0,9297.0,9297,840
2017-01-19 13:28,9297,9302.0,9297.0,9301,548
2017-01-19 13:29,9301,9306.0,9301.0,9305,1222
2017-01-19 13:30,9306,9306.0,9302.0,9303,440
2017-01-19 13:31,9303,9305.0,9302.0,9305,874
2017-01-19 13:32,9305,9305.0,9303.0,9303,540
2017-01-19 13:33,9304,9304.0,9302.0,9303,352
2017-01-19 13:34,9303,9304.0,9301.0,9303,674
2017-01-19 13:35,9303,9304.0,9302.0,9304,222
2017-01-19 13:36,9304,9304.0,9303.0,9304,418
2017-01-19 13:37,9304,9304.0,9302.0,9303,388
2017-01-19 13:38,9302,9303.0,9302.0,9303,224
2017-01-19 13:39,9303,9304.0,9302.0,9303,346
2017-01-19 13:40,9304,9304.0,9303.0,9303,494
2017-01-19 13:41,9304,9304.0,9303.0,9303,448
2017-01-19 13:42,9304,9304.0,9302.0,9302,496
2017-01-19 13:43,9303,9304.0,9302.0,9303,574
2017-01-19 13:44,9303,9305.0,9303.0,9304,1214
2017-01-19 13:45,9304,9306.0,9304.0,9304,1760
2017-01-20 08:45,9283,,,9283,0
2017-01-20 08:46,9283,9294.0,9278.0,9286,4670
2017-01-20 08:47,9285,9292.0,9285.0,9290,1306
2017-01-20 08:48,9290,9292.0,9284.0,9286,1170
2017-01-20 08:49,9287,9288.0,9285.0,9287,632
2017-01-20 08:50,9288,9293.0,9287.0,9292,614
2017-01-20 08:51,9292,9293.0,9289.0,9290,730
2017-01-20 08:52,9290,9291.0,9287.0,9287,482
2017-01-20 08:53,9287,9289.0,9287.0,9289,404
2017-01-20 08:54,9288,9290.0,9287.0,9289,484
2017-01-20 08:55,9289,9292.0,9288.0,9292,468
2017-01-20 08:56,9292,9292.0,9290.0,9291,276
2017-01-20 08:57,9291,9291.0,9288.0,9289,454
2017-01-20 08:58,9288,9290.0,9288.0,9289,394
2017-01-20 08:59,9289,9291.0,9288.0,9290,556
2017-01-20 09:00,9291,9292.0,9290.0,9292,346
2017-01-20 09:01,9291,9298.0,9290.0,9296,2478
2017-01-20 09:02,9297,9304.0,9296.0,9303,2488
2017-01-20 09:03,9302,9304.0,9295.0,9303,2060
2017-01-20 09:04,9304,9310.0,9301.0,9308,3360
2017-01-20 09:05,9309,9310.0,9307.0,9309,1548
2017-01-20 09:06,9309,9319.0,9308.0,9316,4058
2017-01-20 09:07,9316,9318.0,9314.0,9314,1726
2017-01-20 09:08,9314,9318.0,9311.0,9316,1668
2017-01-20 09:09,9315,9322.0,9315.0,9318,2868
2017-01-20 09:10,9318,9320.0,9315.0,9316,876
2017-01-20 09:11,9316,9319.0,9315.0,9315,874
2017-01-20 09:12,9316,9317.0,9311.0,9314,1456
2017-01-20 09:13,9314,9315.0,9309.0,9312,1298
2017-01-20 09:14,9311,9315.0,9309.0,9315,1212
2017-01-20 09:15,9315,9317.0,9312.0,9312,878
2017-01-20 09:16,9312,9313.0,9308.0,9310,1346
2017-01-20 09:17,9309,9312.0,9307.0,9310,1450
2017-01-20 09:18,9310,9311.0,9310.0,9311,318
2017-01-20 09:19,9311,9312.0,9306.0,9307,1214
2017-01-20 09:20,9307,9308.0,9302.0,9305,1650
2017-01-20 09:21,9306,9310.0,9305.0,9310,934
2017-01-20 09:22,9309,9311.0,9307.0,9311,604
2017-01-20 09:23,9310,9311.0,9310.0,9310,258
2017-01-20 09:24,9310,9311.0,9309.0,9311,344
2017-01-20 09:25,9310,9315.0,9310.0,9315,1158
2017-01-20 09:26,9314,9316.0,9313.0,9313,952
2017-01-20 09:27,9313,9313.0,9310.0,9312,558
2017-01-20 09:28,9312,9312.0,9309.0,9309,428
2017-01-20 09:29,9309,9310.0,9305.0,9305,1276
2017-01-20 09:30,9305,9308.0,9304.0,9305,1386
2017-01-20 09:31,9305,9308.0,9304.0,9308,878
2017-01-20 09:32,9308,9308.0,9306.0,9307,422
2017-01-20 09:33,9307,9309.0,9307.0,9309,278
2017-01-20 09:34,9309,9310.0,9306.0,9306,522
2017-01-20 09:35,9306,9308.0,9304.0,9304,536
2017-01-20 09:36,9305,9306.0,9300.0,9302,2308
2017-01-20 09:37,9303,9307.0,9303.0,9306,808
2017-01-20 09:38,9307,9308.0,9306.0,9307,596
2017-01-20 09:39,9306,9308.0,9305.0,9307,470
2017-01-20 09:40,9307,9310.0,9307.0,9308,862
2017-01-20 09:41,9309,9310.0,9308.0,9309,234
2017-01-20 09:42,9309,9309.0,9306.0,9307,536
2017-01-20 09:43,9307,9311.0,9306.0,9310,868
2017-01-20 09:44,9310,9314.0,9309.0,9312,1206
2017-01-20 09:45,9312,9315.0,9311.0,9315,1060
2017-01-20 09:46,9315,9316.0,9311.0,9311,788
2017-01-20 09:47,9311,9312.0,9308.0,9311,502
2017-01-20 09:48,9311,9312.0,9310.0,9311,214
2017-01-20 09:49,9311,9312.0,9306.0,9308,750
2017-01-20 09:50,9308,9308.0,9304.0,9304,836
2017-01-20 09:51,9304,9308.0,9304.0,9308,494
2017-01-20 09:52,9307,9309.0,9306.0,9307,296
2017-01-20 09:53,9307,9308.0,9307.0,9308,192
2017-01-20 09:54,9309,9310.0,9309.0,9310,158
2017-01-20 09:55,9309,9310.0,9308.0,9310,320
2017-01-20 09:56,9309,9310.0,9309.0,9310,128
2017-01-20 09:57,9309,9310.0,9307.0,9307,204
2017-01-20 09:58,9308,9309.0,9307.0,9309,104
2017-01-20 09:59,9309,9311.0,9309.0,9309,460
2017-01-20 10:00,9309,9312.0,9308.0,9310,476
2017-01-20 10:01,9311,9315.0,9311.0,9312,1110
2017-01-20 10:02,9312,9313.0,9310.0,9311,364
2017-01-20 10:03,9311,9311.0,9309.0,9310,108
2017-01-20 10:04,9310,9311.0,9310.0,9311,106
2017-01-20 10:05,9310,9310.0,9309.0,9310,252
2017-01-20 10:06,9310,9312.0,9310.0,9312,386
2017-01-20 10:07,9311,9312.0,9310.0,9311,188
2017-01-20 10:08,9311,9312.0,9311.0,9312,248
2017-01-20 10:09,9312,9313.0,9309.0,9310,454
2017-01-20 10:10,9310,9310.0,9309.0,9310,104
2017-01-20 10:11,9310,9311.0,9310.0,9310,94
2017-01-20 10:12,9310,9311.0,9309.0,9311,198
2017-01-20 10:13,9311,9311.0,9310.0,9311,34
2017-01-20 10:14,9311,9311.0,9310.0,9310,118
2017-01-20 10:15,9310,9311.0,9309.0,9311,164
2017-01-20 10:16,9310,9311.0,9310.0,9310,100
2017-01-20 10:17,9310,9310.0,9309.0,9310,22
2017-01-20 10:18,9310,9311.0,9310.0,9311,124
2017-01-20 10:19,9311,9311.0,9310.0,9311,52
2017-01-20 10:20,9311,9311.0,9310.0,9311,114
2017-01-20 10:21,9311,9312.0,9310.0,9311,316
2017-01-20 10:22,9311,9312.0,9310.0,9311,60
2017-01-20 10:23,9311,9311.0,9310.0,9311,32
2017-01-20 10:24,9311,9311.0,9310.0,9311,40
2017-01-20 10:25,9311,9311.0,9311.0,9310,24
2017-01-20 10:26,9310,9311.0,9310.0,9311,86
2017-01-20 10:27,9311,9313.0,9311.0,9313,1166
2017-01-20 10:28,9313,9314.0,9312.0,9312,250
2017-01-20 10:29,9312,9313.0,9312.0,9313,56
2017-01-20 10:30,9313,9313.0,9312.0,9312,134
2017-01-20 10:31,9313,9314.0,9312.0,9312,420
2017-01-20 10:32,9312,9313.0,9312.0,9312,70
2017-01-20 10:33,9312,9313.0,9312.0,9312,36
2017-01-20 10:34,9312,9313.0,9312.0,9312,86
2017-01-20 10:35,9312,9313.0,9311.0,9313,142
2017-01-20 10:36,9313,9313.0,9311.0,9313,100
2017-01-20 10:37,9312,9312.0,9311.0,9312,78
2017-01-20 10:38,9312,9313.0,9311.0,9312,56
2017-01-20 10:39,9312,9313.0,9311.0,9313,90
2017-01-20 10:40,9313,9314.0,9312.0,9314,280
2017-01-20 10:41,9314,9314.0,9313.0,9314,158
2017-01-20 10:42,9314,9314.0,9313.0,9314,66
2017-01-20 10:43,9313,9314.0,9313.0,9313,52
2017-01-20 10:44,9314,9316.0,9314.0,9316,1074
2017-01-20 10:45,9316,9316.0,9314.0,9315,338
2017-01-20 10:46,9315,9315.0,9313.0,9314,356
2017-01-20 10:47,9314,9314.0,9312.0,9312,262
2017-01-20 10:48,9313,9314.0,9312.0,9313,174
2017-01-20 10:49,9313,9314.0,9313.0,9313,86
2017-01-20 10:50,9313,9316.0,9313.0,9316,626
2017-01-20 10:51,9316,9318.0,9315.0,9316,980
2017-01-20 10:52,9316,9317.0,9316.0,9316,152
2017-01-20 10:53,9316,9324.0,9316.0,9323,2866
2017-01-20 10:54,9321,9325.0,9321.0,9325,1616
2017-01-20 10:55,9325,9328.0,9324.0,9325,2022
2017-01-20 10:56,9325,9326.0,9324.0,9325,782
2017-01-20 10:57,9325,9327.0,9324.0,9326,864
2017-01-20 10:58,9327,9327.0,9325.0,9325,564
2017-01-20 10:59,9325,9327.0,9325.0,9326,516
2017-01-20 11:00,9326,9327.0,9324.0,9324,580
2017-01-20 11:01,9324,9325.0,9324.0,9325,408
2017-01-20 11:02,9325,9330.0,9324.0,9329,1684
2017-01-20 11:03,9329,9335.0,9329.0,9334,2526
2017-01-20 11:04,9334,9337.0,9333.0,9337,1982
2017-01-20 11:05,9337,9337.0,9333.0,9337,1754
2017-01-20 11:06,9337,9338.0,9334.0,9334,1648
2017-01-20 11:07,9334,9336.0,9333.0,9334,924
2017-01-20 11:08,9335,9335.0,9332.0,9332,596
2017-01-20 11:09,9333,9334.0,9332.0,9332,646
2017-01-20 11:10,9333,9334.0,9332.0,9333,180
2017-01-20 11:11,9332,9334.0,9332.0,9334,360
2017-01-20 11:12,9333,9335.0,9333.0,9334,292
2017-01-20 11:13,9334,9335.0,9333.0,9333,182
2017-01-20 11:14,9333,9334.0,9332.0,9333,334
2017-01-20 11:15,9333,9333.0,9332.0,9332,80
2017-01-20 11:16,9333,9334.0,9332.0,9332,330
2017-01-20 11:17,9332,9333.0,9331.0,9331,480
2017-01-20 11:18,9331,9331.0,9329.0,9329,626
2017-01-20 11:19,9330,9330.0,9329.0,9329,252
2017-01-20 11:20,9329,9332.0,9329.0,9331,718
2017-01-20 11:21,9331,9332.0,9330.0,9331,266
2017-01-20 11:22,9331,9332.0,9330.0,9331,248
2017-01-20 11:23,9330,9331.0,9329.0,9330,230
2017-01-20 11:24,9330,9332.0,9329.0,9332,268
2017-01-20 11:25,9331,9332.0,9328.0,9328,554
2017-01-20 11:26,9329,9330.0,9328.0,9329,146
2017-01-20 11:27,9329,9330.0,9329.0,9330,66
2017-01-20 11:28,9329,9330.0,9326.0,9327,708
2017-01-20 11:29,9326,9328.0,9326.0,9327,430
2017-01-20 11:30,9327,9328.0,9327.0,9327,130
2017-01-20 11:31,9327,9329.0,9327.0,9329,320
2017-01-20 11:32,9329,9330.0,9328.0,9329,148
2017-01-20 11:33,9329,9330.0,9329.0,9329,36
2017-01-20 11:34,9330,9331.0,9329.0,9330,282
2017-01-20 11:35,9331,9332.0,9330.0,9332,424
2017-01-20 11:36,9331,9333.0,9331.0,9332,342
2017-01-20 11:37,9333,9336.0,9333.0,9334,1436
2017-01-20 11:38,9333,9334.0,9332.0,9332,230
2017-01-20 11:39,9333,9333.0,9332.0,9332,64
2017-01-20 11:40,9332,9333.0,9331.0,9331,112
2017-01-20 11:41,9331,9331.0,9330.0,9330,130
2017-01-20 11:42,9330,9331.0,9330.0,9330,70
2017-01-20 11:43,9330,9333.0,9330.0,9332,204
2017-01-20 11:44,9332,9333.0,9332.0,9333,32
2017-01-20 11:45,9332,9333.0,9332.0,9333,42
2017-01-20 11:46,9333,9334.0,9332.0,9332,300
2017-01-20 11:47,9332,9333.0,9332.0,9332,52
2017-01-20 11:48,9333,9334.0,9333.0,9334,114
2017-01-20 11:49,9334,9334.0,9332.0,9333,48
2017-01-20 11:50,9332,9333.0,9331.0,9332,156
2017-01-20 11:51,9333,9333.0,9332.0,9333,46
2017-01-20 11:52,9333,9334.0,9333.0,9333,58
2017-01-20 11:53,9333,9333.0,9332.0,9333,140
2017-01-20 11:54,9333,9333.0,9333.0,9333,12
2017-01-20 11:55,9333,9333.0,9332.0,9333,36
2017-01-20 11:56,9332,9333.0,9332.0,9332,86
2017-01-20 11:57,9332,9333.0,9332.0,9333,76
2017-01-20 11:58,9333,9333.0,9333.0,9333,14
2017-01-20 11:59,9332,9333.0,9332.0,9331,72
2017-01-20 12:00,9332,9333.0,9332.0,9332,72
2017-01-20 12:01,9332,9333.0,9331.0,9332,88
2017-01-20 12:02,9332,9333.0,9331.0,9332,140
2017-01-20 12:03,9332,9333.0,9332.0,9333,30
2017-01-20 12:04,9332,9334.0,9332.0,9334,348
2017-01-20 12:05,9334,9335.0,9333.0,9334,432
2017-01-20 12:06,9333,9334.0,9333.0,9333,62
2017-01-20 12:07,9334,9334.0,9333.0,9333,46
2017-01-20 12:08,9333,9334.0,9333.0,9333,28
2017-01-20 12:09,9333,9334.0,9333.0,9333,30
2017-01-20 12:10,9334,9334.0,9333.0,9333,38
2017-01-20 12:11,9333,9334.0,9333.0,9333,26
2017-01-20 12:12,9334,9334.0,9333.0,9333,16
2017-01-20 12:13,9333,9333.0,9333.0,9333,20
2017-01-20 12:14,9333,9333.0,9333.0,9333,76
2017-01-20 12:15,9333,9333.0,9332.0,9334,50
2017-01-20 12:16,9333,9334.0,9332.0,9332,44
2017-01-20 12:17,9332,9334.0,9332.0,9333,176
2017-01-20 12:18,9332,9333.0,9332.0,9332,88
2017-01-20 12:19,9332,9332.0,9332.0,9332,54
2017-01-20 12:20,9332,9333.0,9332.0,9332,86
2017-01-20 12:21,9332,9332.0,9332.0,9332,48
2017-01-20 12:22,9332,9332.0,9331.0,9331,156
2017-01-20 12:23,9331,9332.0,9331.0,9331,14
2017-01-20 12:24,9331,9331.0,9331.0,9331,158
2017-01-20 12:25,9331,9332.0,9330.0,9330,94
2017-01-20 12:26,9330,9331.0,9330.0,9331,204
2017-01-20 12:27,9331,9331.0,9330.0,9330,78
2017-01-20 12:28,9330,9331.0,9330.0,9330,72
2017-01-20 12:29,9331,9332.0,9330.0,9332,174
2017-01-20 12:30,9332,9332.0,9331.0,9332,42
2017-01-20 12:31,9331,9332.0,9331.0,9331,94
2017-01-20 12:32,9331,9331.0,9330.0,9331,40
2017-01-20 12:33,9331,9332.0,9331.0,9332,106
2017-01-20 12:34,9331,9332.0,9330.0,9331,280
2017-01-20 12:35,9330,9331.0,9330.0,9330,18
2017-01-20 12:36,9331,9332.0,9330.0,9332,112
